line,candidate,rank,composite_score,nearest_anchor,anchor_target_class,response_cosine,delta_E_N,candidate_E_N,cluster,safety_flag,tox_essential,score_pct
hepg2,VPS35,780,-0.3164,FNTA,Enzyme; Transferase,0.3385,0.433,,1,k562-essential(DepMap -1.0); LoF-constrained,True,0.023809523809523808
hepg2,MAX,781,-0.3177,E2F6,NOT_FOUND,0.1379,0.075,,4,k562-essential(DepMap -1.3); LoF-constrained,True,0.022556390977443608
hepg2,TRIAP1,782,-0.3293,METAP2,Enzyme; Protease; Metallo protease; Metallo protease MG clan; Metallo protease M24A subfamily,0.0409,0.284,,2,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.1),True,0.021303258145363407
hepg2,NAA15,783,-0.3311,RPL23A,Other cytosolic protein,0.1725,-2.178,,0,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.2); LoF-constrained,True,0.020050125313283207
hepg2,GABPA,784,-0.3313,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.3262,-0.665,,3,rpe1-essential(DepMap -1.0); LoF-constrained,True,0.018796992481203006
hepg2,MCM3AP,785,-0.3334,XPO1,Unclassified protein,0.006,-1.305,,0,k562-essential(DepMap -1.7); rpe1-essential(DepMap -1.0),True,0.017543859649122806
hepg2,NUP43,786,-0.3403,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.0533,-1.314,,0,rpe1-essential(DepMap -1.5),True,0.016290726817042606
hepg2,USP9X,787,-0.3408,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.0761,-0.854,,0,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.015037593984962405
hepg2,CTDP1,788,-0.341,ATR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family,0.0901,-3.198,,7,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.3),True,0.013784461152882205
hepg2,DBR1,789,-0.3431,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.1306,-2.095,,1,k562-essential(DepMap -2.3); rpe1-essential(DepMap -2.4),True,0.012531328320802004
hepg2,TRAPPC3,790,-0.3472,NDUFA3,NOT_FOUND,0.1104,-0.671,,8,k562-essential(DepMap -1.9); rpe1-essential(DepMap -1.5),True,0.011278195488721804
hepg2,SRRM2,791,-0.3485,UMPS,Enzyme,0.205,0.312,,0,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.010025062656641603
hepg2,TRAPPC8,792,-0.3499,XPO1,Unclassified protein,0.3159,-1.394,,8,k562-essential(DepMap -1.3); rpe1-essential(DepMap -1.5); LoF-constrained,True,0.008771929824561403
hepg2,CMTR1,793,-0.3576,RPS27,Other cytosolic protein,0.2314,-3.448,,1,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.007518796992481203
hepg2,RAC1,794,-0.3735,PRKCA,Enzyme; Kinase; Protein Kinase; AGC protein kinase group; AGC protein kinase PKC family; AGC protein kinase PKC alpha subfamily,0.0456,0.308,,1,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.006265664160401002
hepg2,GTF2E1,795,-0.4175,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.1651,-2.885,,7,k562-essential(DepMap -1.1); rpe1-essential(DepMap -1.2),True,0.005012531328320802
hepg2,NCKAP1,796,-0.4319,GSK3B,Enzyme; Kinase; Protein Kinase; CMGC protein kinase group; CMGC protein kinase GSK family,0.1481,2.651,,1,rpe1-essential(DepMap -1.4); LoF-constrained,False,0.0037593984962406013
hepg2,LDB1,797,-0.4677,PRKCA,Enzyme; Kinase; Protein Kinase; AGC protein kinase group; AGC protein kinase PKC family; AGC protein kinase PKC alpha subfamily,0.0875,-0.456,,1,k562-essential(DepMap -1.3); LoF-constrained,False,0.002506265664160401
hepg2,SBNO1,798,-0.522,PLK1,Enzyme; Kinase; Protein Kinase; Other protein kinase group; Other protein kinase PLK family,0.1356,-0.668,,1,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.7); LoF-constrained,True,0.0012531328320802004
jurkat,SEH1L,1,1.1756,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.8256,,,0,rpe1-essential(DepMap -1.1),True,1.0
jurkat,TTI1,2,1.0621,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6421,,,0,rpe1-essential(DepMap -1.1),True,0.9989154013015185
jurkat,MPHOSPH10,3,1.0578,RPS13,Other cytosolic protein,0.8847,,,5,rpe1-essential(DepMap -1.4),True,0.9978308026030369
jurkat,RCL1,4,1.0544,RPS13,Other cytosolic protein,0.8805,,,5,rpe1-essential(DepMap -1.1),True,0.9967462039045553
jurkat,DNTTIP2,5,1.0515,RPS13,Other cytosolic protein,0.8769,,,5,no strong safety flag,True,0.9956616052060737
jurkat,LTV1,6,1.0479,RPS13,Other cytosolic protein,0.8724,,,5,rpe1-essential(DepMap -1.1),True,0.9945770065075922
jurkat,PNO1,7,1.035,RPS13,Other cytosolic protein,0.8562,,,5,rpe1-essential(DepMap -1.4),True,0.9934924078091106
jurkat,UTP6,8,1.0317,RPS13,Other cytosolic protein,0.8521,,,5,no strong safety flag,True,0.9924078091106291
jurkat,NOC3L,9,1.0307,RPL26,Other cytosolic protein,0.8509,,,6,rpe1-essential(DepMap -1.0),True,0.9913232104121475
jurkat,WDR3,10,1.0281,RPS13,Other cytosolic protein,0.8476,,,5,rpe1-essential(DepMap -1.2),True,0.9902386117136659
jurkat,RRP7A,11,1.0245,RPS13,Other cytosolic protein,0.8431,,,5,no strong safety flag,True,0.9891540130151844
jurkat,FCF1,12,1.0063,RPS13,Other cytosolic protein,0.8204,,,5,rpe1-essential(DepMap -1.5),True,0.987527114967462
jurkat,WDR46,13,1.0063,RPS13,Other cytosolic protein,0.8204,,,5,no strong safety flag,True,0.987527114967462
jurkat,DIMT1,14,1.0016,RPS13,Other cytosolic protein,0.8145,,,5,rpe1-essential(DepMap -1.1),True,0.9859002169197397
jurkat,C1orf131,15,0.9915,RPS13,Other cytosolic protein,0.8019,,,5,no strong safety flag,True,0.9848156182212582
jurkat,RFC4,16,0.9737,POLD3,Enzyme,0.5737,,,1,no strong safety flag,True,0.9837310195227765
jurkat,SURF6,17,0.9698,RPL36,Other cytosolic protein,0.7747,,,6,no strong safety flag,True,0.982646420824295
jurkat,DDX52,18,0.9691,RPS14,Other cytosolic protein,0.7739,,,5,no strong safety flag,True,0.9815618221258134
jurkat,RPL7L1,19,0.9689,RPL8,Other cytosolic protein,0.7736,,,6,no strong safety flag,True,0.9804772234273319
jurkat,NLE1,20,0.9618,RPL5,Other cytosolic protein,0.7647,,,6,rpe1-essential(DepMap -1.2),True,0.9793926247288504
jurkat,MIOS,21,0.9595,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5895,,,0,no strong safety flag,False,0.9783080260303688
jurkat,RIOK2,22,0.9577,RPS13,Other cytosolic protein,0.7596,,,5,no strong safety flag,True,0.9772234273318872
jurkat,NOL11,23,0.9512,RPS14,Other cytosolic protein,0.814,,,5,no strong safety flag,True,0.9761388286334056
jurkat,LSG1,24,0.9448,RPL26,Other cytosolic protein,0.806,,,6,no strong safety flag,True,0.9750542299349241
jurkat,UTP23,25,0.9401,RPS7,Other cytosolic protein,0.8001,,,5,no strong safety flag,True,0.9739696312364425
jurkat,UTP18,26,0.9391,RPS13,Other cytosolic protein,0.7364,,,5,rpe1-essential(DepMap -1.4),True,0.972885032537961
jurkat,UTP11,27,0.9387,RPS13,Other cytosolic protein,0.7359,,,5,no strong safety flag,True,0.9718004338394793
jurkat,POLR1D,28,0.9266,RPS3A,Other cytosolic protein,0.7207,,,5,no strong safety flag,False,0.9707158351409978
jurkat,RBM28,29,0.9206,RPL5,Other cytosolic protein,0.7757,,,6,rpe1-essential(DepMap -1.1),True,0.9696312364425163
jurkat,NOC4L,30,0.9193,RPS13,Other cytosolic protein,0.7741,,,5,rpe1-essential(DepMap -1.4),True,0.9685466377440347
jurkat,RPP14,31,0.9135,RPS7,Other cytosolic protein,0.7669,,,5,no strong safety flag,True,0.9669197396963124
jurkat,RPP30,32,0.9135,RPS7,Other cytosolic protein,0.7669,,,5,no strong safety flag,True,0.9669197396963124
jurkat,TAF8,33,0.9087,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.7387,,,2,rpe1-essential(DepMap -1.5),True,0.96529284164859
jurkat,WDR36,34,0.9072,RPS13,Other cytosolic protein,0.759,,,5,no strong safety flag,True,0.9642082429501084
jurkat,ISG20L2,35,0.9058,RPL5,Other cytosolic protein,0.7572,,,6,rpe1-essential(DepMap -1.0),True,0.9631236442516269
jurkat,RPS19BP1,36,0.9024,RPS3A,Other cytosolic protein,0.6905,,,5,no strong safety flag,True,0.9620390455531453
jurkat,MCM3,37,0.9006,RBX1,Enzyme; Aminoacyltransferase,0.4806,,,1,no strong safety flag,True,0.9609544468546638
jurkat,GINS4,38,0.8959,RBX1,Enzyme; Aminoacyltransferase,0.4759,,,1,rpe1-essential(DepMap -1.1),True,0.9598698481561823
jurkat,MYBBP1A,39,0.885,RPL5,Other cytosolic protein,0.7312,,,6,no strong safety flag,True,0.9587852494577006
jurkat,NOM1,40,0.875,RPS6,Other cytosolic protein,0.7187,,,5,no strong safety flag,True,0.9577006507592191
jurkat,YARS,41,0.8731,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.7031,,,0,no strong safety flag,True,0.9566160520607375
jurkat,TAF2,42,0.8719,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.7019,,,2,rpe1-essential(DepMap -1.0),True,0.955531453362256
jurkat,NOL8,43,0.8702,RPL10A,Other cytosolic protein,0.7127,,,6,no strong safety flag,True,0.9544468546637744
jurkat,UHRF1,44,0.8687,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.8196,,,2,LoF-constrained,True,0.9533622559652929
jurkat,ATF4,45,0.8611,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4911,,,0,no strong safety flag,True,0.9522776572668112
jurkat,TARS,46,0.8605,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6905,,,0,no strong safety flag,True,0.9511930585683297
jurkat,MARS,47,0.8534,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6834,,,0,no strong safety flag,True,0.9501084598698482
jurkat,EPRS,48,0.8522,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.7022,,,0,no strong safety flag,True,0.9490238611713666
jurkat,RARS,49,0.8516,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6816,,,0,no strong safety flag,True,0.9479392624728851
jurkat,SRFBP1,50,0.8507,RPS23,Other cytosolic protein,0.6884,,,5,rpe1-essential(DepMap -1.2),True,0.9468546637744034
jurkat,EIF2B5,51,0.8502,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.7002,,,0,rpe1-essential(DepMap -1.1),True,0.9457700650759219
jurkat,EIF2B1,52,0.8444,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6744,,,0,no strong safety flag,True,0.9446854663774403
jurkat,LARS,53,0.8442,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6742,,,0,no strong safety flag,True,0.9436008676789588
jurkat,LAMTOR1,54,0.839,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.439,,,0,no strong safety flag,False,0.9425162689804772
jurkat,DDX24,55,0.837,RPL8,Other cytosolic protein,0.6713,,,6,rpe1-essential(DepMap -1.4),True,0.9414316702819957
jurkat,NOL12,56,0.8334,RPL23A,Other cytosolic protein,0.6668,,,6,no strong safety flag,True,0.940347071583514
jurkat,COX7C,57,0.8291,NDUFAB1,Enzyme; Oxidoreductase,0.5989,,,4,no strong safety flag,True,0.9392624728850325
jurkat,IARS,58,0.8274,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6774,,,0,no strong safety flag,True,0.938177874186551
jurkat,FARSA,59,0.8242,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6542,,,0,no strong safety flag,True,0.9370932754880694
jurkat,MRPL35,60,0.8233,NDUFAB1,Enzyme; Oxidoreductase,0.7166,,,7,no strong safety flag,True,0.9360086767895879
jurkat,TBL3,61,0.8209,RPS14,Other cytosolic protein,0.5886,,,5,rpe1-essential(DepMap -1.4),True,0.9349240780911063
jurkat,PTGR2,62,0.8111,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6411,,,0,no strong safety flag,False,0.9338394793926247
jurkat,RRP1,63,0.7919,RPL36,Other cytosolic protein,0.5524,,,6,no strong safety flag,True,0.9327548806941431
jurkat,TWISTNB,64,0.7918,RPS13,Other cytosolic protein,0.8023,,,5,no strong safety flag,True,0.9316702819956616
jurkat,EIF4G1,65,0.7903,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.7076,,,0,LoF-constrained,True,0.93058568329718
jurkat,EXOSC3,66,0.7881,RPS7,Other cytosolic protein,0.5476,,,5,rpe1-essential(DepMap -1.4),True,0.9295010845986985
jurkat,UQCRQ,67,0.7862,NDUFAB1,Enzyme; Oxidoreductase,0.5453,,,4,no strong safety flag,True,0.928416485900217
jurkat,TAF7,68,0.7848,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.6348,,,2,rpe1-essential(DepMap -1.1),True,0.9273318872017353
jurkat,CCDC86,69,0.7838,RPL26,Other cytosolic protein,0.7922,,,6,rpe1-essential(DepMap -1.2),True,0.9262472885032538
jurkat,ABT1,70,0.7743,RPS13,Other cytosolic protein,0.8429,,,5,no strong safety flag,True,0.9251626898047722
jurkat,EXOSC9,71,0.7732,RPS7,Other cytosolic protein,0.529,,,5,no strong safety flag,True,0.9240780911062907
jurkat,CENPJ,72,0.7638,RPL26,Other cytosolic protein,0.7673,,,6,no strong safety flag,False,0.9229934924078091
jurkat,AARS,73,0.7588,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5888,,,0,no strong safety flag,True,0.9219088937093276
jurkat,DARS,74,0.7523,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6323,,,0,no strong safety flag,True,0.920824295010846
jurkat,PHB,75,0.7522,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5022,,,4,no strong safety flag,True,0.9197396963123644
jurkat,MRPL36,76,0.7518,NDUFAB1,Enzyme; Oxidoreductase,0.6272,,,7,no strong safety flag,True,0.9186550976138829
jurkat,RRN3,77,0.7516,RPS13,Other cytosolic protein,0.8145,,,5,no strong safety flag,True,0.9175704989154013
jurkat,GLRX5,78,0.7487,NDUFAB1,Enzyme; Oxidoreductase,0.4984,,,4,no strong safety flag,True,0.9164859002169198
jurkat,ATP5PD,79,0.7474,NDUFA6,,0.4967,,,4,no strong safety flag,False,0.9154013015184381
jurkat,CHTF18,80,0.743,POLD3,Enzyme,0.343,,,1,no strong safety flag,False,0.9143167028199566
jurkat,COX5A,81,0.7381,NDUFAB1,Enzyme; Oxidoreductase,0.4851,,,4,no strong safety flag,True,0.913232104121475
jurkat,TEX10,82,0.7361,RPL26,Other cytosolic protein,0.8394,,,6,LoF-constrained,True,0.9121475054229935
jurkat,POP4,83,0.7358,RPS13,Other cytosolic protein,0.7947,,,5,rpe1-essential(DepMap -1.2),True,0.911062906724512
jurkat,MRPL16,84,0.7316,NDUFAB1,Enzyme; Oxidoreductase,0.602,,,7,no strong safety flag,True,0.9099783080260304
jurkat,ELP3,85,0.7314,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5614,,,0,rpe1-essential(DepMap -1.1),True,0.9088937093275488
jurkat,NOLC1,86,0.7282,RPS6,Other cytosolic protein,0.5352,,,5,rpe1-essential(DepMap -1.1),True,0.9078091106290672
jurkat,SNTB2,87,0.7271,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6071,,,0,no strong safety flag,False,0.9067245119305857
jurkat,TSEN2,88,0.727,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.627,,,0,rpe1-essential(DepMap -1.1),True,0.9056399132321041
jurkat,NHP2,89,0.7266,FAU,Other cytosolic protein,0.5582,,,5,no strong safety flag,True,0.9045553145336226
jurkat,UQCRB,90,0.7126,NDUFAB1,Enzyme; Oxidoreductase,0.4532,,,4,no strong safety flag,True,0.903470715835141
jurkat,IMPA2,91,0.7101,RPS20,Other cytosolic protein,0.5751,,,3,no strong safety flag,False,0.9023861171366594
jurkat,RAD51C,92,0.7083,POLD3,Enzyme,0.3083,,,1,no strong safety flag,True,0.9013015184381779
jurkat,RPP38,93,0.7076,RPS6,Other cytosolic protein,0.5345,,,5,no strong safety flag,True,0.9002169197396963
jurkat,URB2,94,0.7072,RPL26,Other cytosolic protein,0.759,,,6,no strong safety flag,True,0.8991323210412148
jurkat,UQCRFS1,95,0.7054,NDUFAB1,Enzyme; Oxidoreductase,0.4442,,,4,no strong safety flag,True,0.8980477223427332
jurkat,WDR25,96,0.7006,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6006,,,0,no strong safety flag,True,0.8964208242950108
jurkat,MPHOSPH6,97,0.7006,RPS14,Other cytosolic protein,0.4383,,,5,no strong safety flag,False,0.8964208242950108
jurkat,NEPRO,98,0.7,RPS13,Other cytosolic protein,0.75,,,5,no strong safety flag,True,0.8947939262472885
jurkat,USF2,99,0.6987,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5787,,,0,no strong safety flag,False,0.8937093275488069
jurkat,COPS4,100,0.6984,RBX1,Enzyme; Aminoacyltransferase,0.6477,,,1,LoF-constrained,True,0.8926247288503254
jurkat,MRPL50,101,0.6982,NDUFAB1,Enzyme; Oxidoreductase,0.5603,,,7,no strong safety flag,True,0.8915401301518439
jurkat,SLC35G2,102,0.6976,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5776,,,0,no strong safety flag,False,0.8904555314533622
jurkat,DIS3,103,0.6968,RPS13,Other cytosolic protein,0.4335,,,5,no strong safety flag,True,0.8893709327548807
jurkat,NAA10,104,0.6957,RPS20,Other cytosolic protein,0.5571,,,0,rpe1-essential(DepMap -1.6),True,0.8882863340563991
jurkat,MRPL4,105,0.6906,NDUFAB1,Enzyme; Oxidoreductase,0.5507,,,7,no strong safety flag,True,0.8872017353579176
jurkat,MED21,106,0.689,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.539,,,2,no strong safety flag,True,0.886117136659436
jurkat,MRPS30,107,0.6835,NDUFAB1,Enzyme; Oxidoreductase,0.5419,,,7,no strong safety flag,False,0.8850325379609545
jurkat,THG1L,108,0.6828,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5128,,,0,no strong safety flag,True,0.8839479392624728
jurkat,MRPL24,109,0.681,NDUFAB1,Enzyme; Oxidoreductase,0.5388,,,7,no strong safety flag,True,0.8828633405639913
jurkat,ISCA2,110,0.6772,NDUFB4,,0.4715,,,4,no strong safety flag,True,0.8817787418655098
jurkat,LARS2,111,0.6771,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4271,,,7,no strong safety flag,False,0.8806941431670282
jurkat,PWP1,112,0.6768,RPL5,Other cytosolic protein,0.471,,,6,rpe1-essential(DepMap -1.1),True,0.8796095444685467
jurkat,CCDC59,113,0.6762,RPS14,Other cytosolic protein,0.7203,,,5,no strong safety flag,True,0.8785249457700651
jurkat,EIF3M,114,0.675,RPS20,Other cytosolic protein,0.5312,,,0,rpe1-essential(DepMap -1.2),True,0.8774403470715835
jurkat,OSTC,115,0.6749,RPL5,Other cytosolic protein,0.4311,,,6,no strong safety flag,True,0.8758134490238612
jurkat,DAXX,116,0.6749,KEAP1,Unclassified protein,0.2549,,,1,no strong safety flag,False,0.8758134490238612
jurkat,COQ4,117,0.6729,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.6529,,,7,no strong safety flag,True,0.8741865509761388
jurkat,KARS,118,0.6689,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5189,,,0,no strong safety flag,True,0.8731019522776573
jurkat,MED20,119,0.668,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.498,,,2,rpe1-essential(DepMap -1.0),True,0.8720173535791758
jurkat,COPS2,120,0.6676,RBX1,Enzyme; Aminoacyltransferase,0.6037,,,1,rpe1-essential(DepMap -1.1); LoF-constrained,True,0.8709327548806941
jurkat,MED10,121,0.6665,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.5165,,,2,no strong safety flag,False,0.8698481561822126
jurkat,BTF3,122,0.6577,RPS12,Other cytosolic protein,0.4846,,,0,rpe1-essential(DepMap -1.0),True,0.868763557483731
jurkat,ATP5PO,123,0.6546,NDUFA6,,0.3807,,,4,no strong safety flag,False,0.8676789587852495
jurkat,MNAT1,124,0.6528,FYN,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase Src family,0.4828,,,2,no strong safety flag,True,0.8665943600867679
jurkat,RAC1,125,0.652,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4815,,,0,rpe1-essential(DepMap -1.2); LoF-constrained,True,0.8655097613882863
jurkat,SEC61G,126,0.6491,RPS20,Other cytosolic protein,0.4739,,,0,no strong safety flag,True,0.8644251626898047
jurkat,GTF2F1,127,0.6477,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.2477,,,2,no strong safety flag,True,0.8633405639913232
jurkat,MRPS18A,128,0.6475,NDUFAB1,Enzyme; Oxidoreductase,0.4969,,,7,no strong safety flag,True,0.8622559652928417
jurkat,COX17,129,0.6474,NDUFAB1,Enzyme; Oxidoreductase,0.4343,,,4,no strong safety flag,True,0.8606290672451193
jurkat,ATP5ME,130,0.6474,NDUFA6,,0.3718,,,4,no strong safety flag,True,0.8606290672451193
jurkat,GTF2F2,131,0.6471,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.4971,,,2,no strong safety flag,True,0.8590021691973969
jurkat,MLLT6,132,0.6393,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.8133,,,2,LoF-constrained,False,0.8579175704989154
jurkat,POLR3C,133,0.6366,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4866,,,0,no strong safety flag,True,0.8568329718004338
jurkat,TMEM214,134,0.6327,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.5327,,,0,no strong safety flag,False,0.8557483731019523
jurkat,COPS8,135,0.6325,RBX1,Enzyme; Aminoacyltransferase,0.2825,,,1,rpe1-essential(DepMap -1.1),True,0.8546637744034707
jurkat,COX7B,136,0.6302,NDUFA11,,0.3503,,,4,no strong safety flag,True,0.8535791757049892
jurkat,MRPL22,137,0.6298,NDUFAB1,Enzyme; Oxidoreductase,0.4747,,,7,no strong safety flag,False,0.8524945770065075
jurkat,POLRMT,138,0.6255,CCDC6,,0.4755,,,4,no strong safety flag,True,0.851409978308026
jurkat,MRPL44,139,0.6248,NDUFAB1,Enzyme; Oxidoreductase,0.4685,,,7,no strong safety flag,False,0.8503253796095445
jurkat,HBS1L,140,0.6238,RPS20,Other cytosolic protein,0.4673,,,0,no strong safety flag,False,0.8492407809110629
jurkat,BRIP1,141,0.6211,POLD3,Enzyme,0.2711,,,1,no strong safety flag,False,0.8481561822125814
jurkat,FXN,142,0.6194,NDUFAB1,Enzyme; Oxidoreductase,0.3367,,,4,no strong safety flag,True,0.8470715835140998
jurkat,TAF12,143,0.6165,TYK2,Enzyme; Kinase; Protein Kinase; TK protein kinase group; Tyrosine protein kinase JakA family,0.7093,,,2,LoF-constrained,True,0.8459869848156182
jurkat,NAA20,144,0.6131,DNMT1,Epigenetic regulator; Writer; DNA methyltransferase,0.4631,,,2,no strong safety flag,True,0.8449023861171366
jurkat,MCMBP,145,0.6123,KEAP1,Unclassified protein,0.2423,,,1,no strong safety flag,True,0.8438177874186551
jurkat,MRPL19,146,0.6117,NDUFAB1,Enzyme; Oxidoreductase,0.4521,,,7,no strong safety flag,False,0.8427331887201736
jurkat,TBP,147,0.6101,TOP1,Enzyme; Isomerase,0.5501,,,2,LoF-constrained,True,0.841648590021692
jurkat,MRPL51,148,0.609,NDUFAB1,Enzyme; Oxidoreductase,0.4487,,,7,no strong safety flag,False,0.8405639913232104
jurkat,URM1,149,0.6076,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4876,,,0,no strong safety flag,True,0.8394793926247288
jurkat,COX6C,150,0.6024,NDUFB4,,0.3155,,,4,no strong safety flag,True,0.8383947939262473
jurkat,POLR3D,151,0.6023,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,0.4523,,,0,no strong safety flag,True,0.8373101952277657
